,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
62,RA268_2023-06-14_19_17_36-b8f3,2,0,staccato,NA,"[(5.96, 6.0), (7.12, 7.46), (8.24, 8.3), (11.52, 11.56), (11.96, 12.0), (13.1, 13.14), (14.08, 14.42), (15.38, 15.58)]","[[0.26, 5.96], [6.0, 7.12], [7.46, 8.24], [8.3, 11.52], [11.56, 11.96], [12.0, 13.1], [13.14, 14.08], [14.42, 15.38], [15.58, 19.5196875]]",B,F,NA,NA,NA,0
63,RA268_2023-06-14_18_23_09-66e5,3,0,no staccato,3,"[(5.52, 5.72), (5.94, 6.0), (7.36, 7.58), (7.88, 7.92), (8.98, 9.3), (11.22, 11.48), (11.84, 11.94), (16.12, 16.2), (16.56, 16.62), (20.04, 20.12)]","[[1.4, 5.52], [5.72, 5.94], [6.0, 7.36], [7.58, 7.88], [7.92, 8.98], [9.3, 11.22], [11.48, 11.84], [11.94, 16.12], [16.2, 16.56], [16.62, 20.04], [20.12, 21.528]]",A,,20.400000000000002,21.528,1.0552941176470587,4
64,RA268_2023-06-13_12_43_57-9be5,4,0,no staccato,4,"[(8.8, 8.86), (9.08, 9.28), (11.56, 11.7), (13.14, 13.22), (14.24, 14.28), (14.6, 14.66), (14.92, 15.12), (17.2, 17.28), (17.56, 17.66)]","[[1.36, 8.8], [8.86, 9.08], [9.28, 11.56], [11.7, 13.14], [13.22, 14.24], [14.28, 14.6], [14.66, 14.92], [15.12, 17.2], [17.28, 17.56], [17.66, 18.22]]",A,,20.400000000000002,19.35675,0.948860294117647,4
65,RA268_2023-05-28_16_07_35-230b,3,0,no staccato,3,"[(0.58, 1.26), (5.48, 5.76), (7.28, 7.5), (9.9, 9.94), (10.76, 10.98), (18.6, 18.64), (18.92, 19.14)]","[[0.34, 0.58], [1.26, 5.48], [5.76, 7.28], [7.5, 9.9], [9.94, 10.76], [10.98, 18.6], [18.64, 18.92], [19.14, 20.36]]",A,,20.400000000000002,21.192,1.0388235294117647,2
66,RA268_2023-05-28_23_12_21-aa6f,3,0,No pause at all,3,[],"[[0.0, 21.374]]",no pause,,20.400000000000002,21.374,1.0477450980392156,0
67,RA268_2023-06-13_17_37_11-82e5,3,0,no staccato,3,"[(2.28, 2.56), (3.76, 3.94), (5.84, 6.3), (11.68, 12.32), (14.7, 14.98), (15.36, 15.48), (19.3, 19.62), (22.1, 22.14), (23.08, 23.12)]","[[0.68, 2.28], [2.56, 3.76], [3.94, 5.84], [6.3, 11.68], [12.32, 14.7], [14.98, 15.36], [15.48, 19.3], [19.62, 22.1], [22.14, 23.08], [23.12, 23.44]]",A,,20.400000000000002,24.9208125,1.2216084558823528,2
68,RA268_2023-05-28_20_05_18-8f00,2,0,staccato,NA,"[(0.98, 1.06), (19.38, 19.42)]","[[0.42, 0.98], [1.06, 19.38], [19.42, 21.28]]",skeleton,,NA,NA,NA,0
69,RA268_2023-06-14_15_54_31-c8f1,3,0,no staccato,3,"[(10.02, 10.46), (14.44, 14.5), (15.78, 15.82), (18.4, 18.86), (20.1, 20.16)]","[[0.62, 10.02], [10.46, 14.44], [14.5, 15.78], [15.82, 18.4], [18.86, 20.1], [20.16, 22.18]]",A,,20.400000000000002,22.56,1.1058823529411763,0
70,RA268_2023-05-28_22_14_27-dc79,3,0,no staccato,3,"[(4.38, 4.74), (9.78, 10.18), (14.02, 14.58), (17.76, 17.98), (18.94, 19.22), (22.12, 22.22)]","[[0.0, 4.38], [4.74, 9.78], [10.18, 14.02], [14.58, 17.76], [17.98, 18.94], [19.22, 22.12], [22.22, 22.56]]",A,,20.400000000000002,22.56,1.1058823529411763,1
71,RA268_2023-06-13_16_46_21-428a,4,0,no staccato,4,"[(3.86, 3.92), (4.48, 4.6), (6.26, 6.34), (6.66, 6.7), (8.28, 8.34), (8.96, 9.0), (9.22, 9.58), (11.82, 11.88), (12.24, 12.32), (13.4, 13.5), (15.06, 15.1)]","[[0.48, 3.86], [3.92, 4.48], [4.6, 6.26], [6.34, 6.66], [6.7, 8.28], [8.34, 8.96], [9.0, 9.22], [9.58, 11.82], [11.88, 12.24], [12.32, 13.4], [13.5, 15.06], [15.1, 18.68]]",A,,20.400000000000002,19.152,0.9388235294117646,3
72,RA268_2023-05-28_23_42_29-17bd,4,0,no staccato,4,"[(4.8, 4.84), (6.22, 6.26), (9.28, 9.96), (17.18, 17.22), (17.7, 17.74), (18.96, 19.56), (19.62, 19.8)]","[[0.54, 4.8], [4.84, 6.22], [6.26, 9.28], [9.96, 17.18], [17.22, 17.7], [17.74, 18.96], [19.56, 19.62], [19.8, 20.184]]",A,,20.400000000000002,20.184,0.9894117647058823,2
73,RA268_2023-05-27_23_23_30-3758,2,0,staccato,NA,"[(6.96, 7.06), (7.66, 7.74), (8.36, 8.64), (10.72, 10.76), (10.82, 11.16), (13.04, 13.1), (13.74, 13.88), (14.34, 14.38)]","[[1.22, 6.96], [7.06, 7.66], [7.74, 8.36], [8.64, 10.72], [10.76, 10.82], [11.16, 13.04], [13.1, 13.74], [13.88, 14.34], [14.38, 20.68]]",B,F,NA,NA,NA,1
74,RA268_2023-05-28_21_11_43-dcff,4,0,no staccato,4,"[(3.46, 3.5), (4.1, 4.3), (6.12, 6.2), (7.92, 7.96), (8.44, 9.12), (11.36, 11.42), (13.06, 13.14), (14.66, 14.84), (17.18, 17.24)]","[[0.34, 3.46], [3.5, 4.1], [4.3, 6.12], [6.2, 7.92], [7.96, 8.44], [9.12, 11.36], [11.42, 13.06], [13.14, 14.66], [14.84, 17.18], [17.24, 18.58]]",A,,20.400000000000002,18.816,0.9223529411764705,0
75,RA268_2023-06-17_13_42_58-79b6,3,0,no staccato,3,"[(9.02, 9.52), (11.42, 11.46), (12.54, 12.66), (13.84, 13.98), (14.48, 14.74), (16.2, 16.26), (18.32, 18.82)]","[[0.84, 9.02], [9.52, 11.42], [11.46, 12.54], [12.66, 13.84], [13.98, 14.48], [14.74, 16.2], [16.26, 18.32], [18.82, 20.2]]",A,,20.400000000000002,20.52,1.0058823529411764,0
76,RA268_2023-06-18_10_10_43-d3ac,2,0,staccato,NA,"[(3.58, 3.86), (5.2, 5.42), (5.94, 6.0), (6.54, 6.8), (8.52, 8.88), (10.92, 11.06), (11.3, 11.38), (11.6, 11.64), (12.58, 12.78), (14.1, 14.56), (17.42, 17.6), (17.6, 17.6)]","[[0.32, 3.58], [3.86, 5.2], [5.42, 5.94], [6.0, 6.54], [6.8, 8.52], [8.88, 10.92], [11.06, 11.3], [11.38, 11.6], [11.64, 12.58], [12.78, 14.1], [14.56, 17.42], [17.6, 17.6], [17.6, 18.456]]",B,F,NA,NA,NA,3
77,RA268_2023-05-28_18_56_54-4a4f,4,0,no staccato,4,"[(1.46, 1.78), (4.4, 4.54), (6.12, 6.24), (8.32, 8.36), (9.36, 9.86), (12.04, 12.14), (12.54, 12.6), (15.44, 15.5)]","[[0.0, 1.46], [1.78, 4.4], [4.54, 6.12], [6.24, 8.32], [8.36, 9.36], [9.86, 12.04], [12.14, 12.54], [12.6, 15.44], [15.5, 18.62]]",A,,20.400000000000002,19.0716875,0.9348866421568626,0
78,RA268_2023-06-13_12_42_21-1caa,4,0,no staccato,4,"[(8.34, 8.58), (10.28, 10.34), (11.04, 11.2)]","[[0.14, 8.34], [8.58, 10.28], [10.34, 11.04], [11.2, 18.14]]",A,,20.400000000000002,19.152,0.9388235294117646,0
79,RA268_2023-06-17_23_50_12-488d,5,0,no staccato,5,"[(6.24, 6.3), (10.9, 11.0), (11.42, 11.46), (16.3799375, 16.44)]","[[0.22, 6.24], [6.3, 10.9], [11.0, 11.42], [11.46, 16.3799375], [16.44, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,0
80,RA268_2023-05-28_11_09_55-1a32,4,0,no staccato,4,"[(2.36, 2.46), (7.78, 7.84), (9.04, 9.08), (11.14, 11.26), (12.68, 12.72), (13.34, 13.42), (16.6, 16.64)]","[[0.22, 2.36], [2.46, 7.78], [7.84, 9.04], [9.08, 11.14], [11.26, 12.68], [12.72, 13.34], [13.42, 16.6], [16.64, 18.12]]",A,,20.400000000000002,18.816,0.9223529411764705,0
81,RA268_2023-05-28_23_43_25-6235,2,1,no staccato,NA,"[(0.5, 2.08), (5.9, 6.04), (7.54, 7.58), (10.5, 10.66), (17.08, 17.3)]","[[0.04, 0.5], [2.08, 5.9], [6.04, 7.54], [7.58, 10.5], [10.66, 17.08], [17.3, 20.16]]",A,,NA,NA,NA,0
82,RA268_2023-06-12_17_25_47-a5fa,2,0,staccato,NA,"[(4.76, 5.08), (9.22, 9.64), (12.2, 12.24)]","[[1.4, 4.76], [5.08, 9.22], [9.64, 12.2], [12.24, 17.88]]",skeleton,,NA,NA,NA,0
83,RA268_2023-06-15_12_08_20-accd,2,0,staccato,NA,"[(13.58, 13.76)]","[[0.1, 13.58], [13.76, 19.0]]",skeleton,,NA,NA,NA,0
84,RA268_2023-06-13_12_25_12-592f,5,0,no staccato,5,"[(8.32, 8.64), (12.74, 12.78), (13.06, 13.2), (15.9, 15.96)]","[[0.0, 8.32], [8.64, 12.74], [12.78, 13.06], [13.2, 15.9], [15.96, 17.86775]]",A,,20.400000000000002,17.86775,0.8758700980392157,1
85,RA268_2023-05-28_12_30_20-8da2,3,0,no staccato,3,"[(9.12, 9.44), (11.82, 12.12), (15.3, 15.64), (18.68, 18.78)]","[[0.74, 9.12], [9.44, 11.82], [12.12, 15.3], [15.64, 18.68], [18.78, 19.48]]",A,,20.400000000000002,21.192,1.0388235294117647,0
86,RA268_2023-05-28_16_42_53-c5fb,4,0,no staccato,4,"[(8.54, 9.12), (13.08, 13.14), (15.7, 16.18)]","[[0.22, 8.54], [9.12, 13.08], [13.14, 15.7], [16.18, 19.22]]",A,,20.400000000000002,19.6,0.9607843137254901,0
87,RA268_2023-05-28_00_30_20-8960,2,0,staccato,NA,"[(4.62, 4.74), (5.76, 5.84), (6.7, 6.9), (7.3, 7.38), (7.56, 8.0), (9.66, 9.7), (10.26, 10.38), (10.76, 10.88), (11.18, 11.36), (12.28, 12.4), (12.98, 13.04), (13.24, 13.28), (13.48, 13.56), (14.28, 14.42), (14.78, 14.84), (15.6, 15.88)]","[[0.0, 4.62], [4.74, 5.76], [5.84, 6.7], [6.9, 7.3], [7.38, 7.56], [8.0, 9.66], [9.7, 10.26], [10.38, 10.76], [10.88, 11.18], [11.36, 12.28], [12.4, 12.98], [13.04, 13.24], [13.28, 13.48], [13.56, 14.28], [14.42, 14.78], [14.84, 15.6], [15.88, 16.82]]",B,F,NA,NA,NA,6
88,RA268_2023-05-28_11_04_48-502f,5,0,No pause at all,5,[],"[[0.0, 18.28575]]",no pause,,20.400000000000002,18.28575,0.896360294117647,0
89,RA268_2023-05-28_12_30_30-8860,5,0,no staccato,5,"[(10.78, 10.84)]","[[1.24, 10.78], [10.84, 16.6]]",A,,20.400000000000002,17.1479375,0.8405851715686274,0
90,RA268_2023-05-28_17_13_48-4f39,2,0,staccato,NA,"[(7.88, 8.48), (10.9, 10.96), (12.74, 12.88), (15.08, 15.34)]","[[0.38, 7.88], [8.48, 10.9], [10.96, 12.74], [12.88, 15.08], [15.34, 18.46]]",skeleton,,NA,NA,NA,0
91,RA268_2023-05-28_22_36_39-c560,4,0,no staccato,4,"[(0.06, 0.18), (10.08, 10.28), (13.18, 13.34), (14.78, 15.18), (17.76, 17.82)]","[[0.0, 0.06], [0.18, 10.08], [10.28, 13.18], [13.34, 14.78], [15.18, 17.76], [17.82, 19.4]]",A,,20.400000000000002,19.4,0.9509803921568626,1
92,RA268_2023-06-18_01_26_19-a74f,4,0,no staccato,4,"[(8.28, 8.48), (12.46, 12.58), (14.56, 14.88)]","[[0.52, 8.28], [8.48, 12.46], [12.58, 14.56], [14.88, 18.26]]",A,,20.400000000000002,19.488,0.9552941176470587,0
93,RA268_2023-06-12_15_02_53-d1fe,4,0,no staccato,5,"[(5.4, 5.48), (7.56, 7.62), (7.86, 7.98), (8.02, 8.2), (10.66, 10.72), (15.86, 15.98), (16.04, 16.08)]","[[0.42, 5.4], [5.48, 7.56], [7.62, 7.86], [7.98, 8.02], [8.2, 10.66], [10.72, 15.86], [15.98, 16.04], [16.08, 16.48]]",A,,20.400000000000002,17.1363125,0.8400153186274508,3
94,RA268_2023-05-27_20_21_27-4fd1,3,0,no staccato,3,"[(3.86, 3.92), (7.82, 8.06), (13.44, 13.68)]","[[0.76, 3.86], [3.92, 7.82], [8.06, 13.44], [13.68, 15.82]]",A,,20.400000000000002,16.08,0.7882352941176469,0
95,RA268_2023-06-18_09_22_58-3817,4,0,no staccato,4,"[(8.2, 8.44), (8.98, 9.06), (10.76, 10.8), (10.92, 11.08)]","[[0.08, 8.2], [8.44, 8.98], [9.06, 10.76], [10.8, 10.92], [11.08, 18.88]]",A,,20.400000000000002,19.152,0.9388235294117646,1
96,RA268_2023-05-28_18_04_15-16f1,2,1,no staccato,NA,"[(4.4, 4.64), (6.16, 6.4), (11.82, 12.7), (16.12, 16.3799375)]","[[0.52, 4.4], [4.64, 6.16], [6.4, 11.82], [12.7, 16.12], [16.3799375, 19.18]]",A,,NA,NA,NA,0
97,RA268_2023-05-28_18_25_18-253d,2,0,staccato,NA,"[(1.92, 2.14), (4.54, 4.84), (6.5, 6.58), (8.06, 8.38), (8.86, 8.96), (13.14, 13.18), (13.32, 13.52), (14.8, 14.88), (15.34, 15.46), (16.54, 16.58), (19.26, 19.6)]","[[0.38, 1.92], [2.14, 4.54], [4.84, 6.5], [6.58, 8.06], [8.38, 8.86], [8.96, 13.14], [13.18, 13.32], [13.52, 14.8], [14.88, 15.34], [15.46, 16.54], [16.58, 19.26], [19.6, 22.96]]",skeleton,,NA,NA,NA,1
98,RA268_2023-05-28_14_08_18-11a3,5,0,no staccato,5,"[(3.92, 4.06), (5.58, 5.62), (8.28, 8.74), (11.44, 11.52), (12.6, 12.66), (13.24, 13.3), (14.66, 14.98)]","[[0.2, 3.92], [4.06, 5.58], [5.62, 8.28], [8.74, 11.44], [11.52, 12.6], [12.66, 13.24], [13.3, 14.66], [14.98, 17.82]]",A,,20.400000000000002,18.12,0.888235294117647,0
99,RA268_2023-05-27_20_32_06-035b,2,0,staccato,NA,"[(0.84, 0.88), (1.98, 2.2), (2.62, 2.7), (4.42, 4.5), (4.6, 4.68), (4.9, 5.26), (6.8, 6.84), (8.3, 8.38), (9.76, 10.22), (12.62, 12.8), (14.16, 14.24), (15.98, 16.3799375)]","[[0.52, 0.84], [0.88, 1.98], [2.2, 2.62], [2.7, 4.42], [4.5, 4.6], [4.68, 4.9], [5.26, 6.8], [6.84, 8.3], [8.38, 9.76], [10.22, 12.62], [12.8, 14.16], [14.24, 15.98], [16.3799375, 19.824]]",skeleton,,NA,NA,NA,3
100,RA268_2023-06-15_18_11_21-7498,2,1,staccato,NA,"[(4.1, 4.96), (5.44, 5.66), (7.26, 7.54), (8.14, 8.2), (13.06, 13.1), (13.22, 13.88), (15.6, 15.96), (18.28, 18.74), (19.4, 19.8)]","[[0.1, 4.1], [4.96, 5.44], [5.66, 7.26], [7.54, 8.14], [8.2, 13.06], [13.1, 13.22], [13.88, 15.6], [15.96, 18.28], [18.74, 19.4], [19.8, 23.12]]",B,C,NA,NA,NA,1
101,RA268_2023-05-28_19_24_20-4ba9,2,0,staccato,NA,"[(2.32, 2.38), (5.54, 5.58), (6.4, 6.44), (7.18, 7.28), (7.72, 7.8), (8.64, 9.0), (9.86, 9.9), (10.18, 10.24), (10.52, 10.64), (10.96, 11.36), (14.8, 14.86), (16.02, 16.48), (18.28, 18.4), (20.24, 20.56), (21.44, 21.48), (22.12, 22.22)]","[[1.3, 2.32], [2.38, 5.54], [5.58, 6.4], [6.44, 7.18], [7.28, 7.72], [7.8, 8.64], [9.0, 9.86], [9.9, 10.18], [10.24, 10.52], [10.64, 10.96], [11.36, 14.8], [14.86, 16.02], [16.48, 18.28], [18.4, 20.24], [20.56, 21.44], [21.48, 22.12], [22.22, 23.04]]",B,C,NA,NA,NA,3
102,RA268_2023-05-28_14_06_13-ca0e,4,0,no staccato,4,"[(7.42, 7.66), (8.58, 8.82), (11.28, 11.36), (11.92, 12.22), (17.38, 17.6)]","[[0.02, 7.42], [7.66, 8.58], [8.82, 11.28], [11.36, 11.92], [12.22, 17.38], [17.6, 19.35675]]",A,,20.400000000000002,19.35675,0.948860294117647,0
103,RA268_2023-06-16_15_20_18-81b2,2,0,staccato,NA,"[(5.9, 5.96), (6.22, 6.34), (9.54, 9.68), (11.1, 11.42)]","[[0.06, 5.9], [5.96, 6.22], [6.34, 9.54], [9.68, 11.1], [11.42, 15.96]]",skeleton,,NA,NA,NA,1
104,RA268_2023-06-17_10_08_30-01f8,4,0,no staccato,4,"[(7.68, 7.96), (9.26, 9.34), (11.44, 11.74), (16.36, 16.64)]","[[0.36, 7.68], [7.96, 9.26], [9.34, 11.44], [11.74, 16.36], [16.64, 18.66]]",A,,20.400000000000002,18.89525,0.9262377450980391,0
105,RA268_2023-05-28_13_24_38-3c94,2,0,staccato,NA,"[(5.92, 6.0), (7.48, 7.94), (10.74, 10.78), (15.78, 15.84)]","[[0.2, 5.92], [6.0, 7.48], [7.94, 10.74], [10.78, 15.78], [15.84, 16.2199375]]",skeleton,,NA,NA,NA,1
106,RA268_2023-06-12_17_47_45-bca4,2,0,staccato,NA,"[(4.62, 4.76), (6.44, 6.6), (7.1, 7.18), (7.26, 7.8), (11.62, 11.68), (12.4, 12.48), (12.94, 13.3)]","[[0.0, 4.62], [4.76, 6.44], [6.6, 7.1], [7.18, 7.26], [7.8, 11.62], [11.68, 12.4], [12.48, 12.94], [13.3, 15.744]]",B,F,NA,NA,NA,1
107,RA268_2023-06-17_15_16_04-e433,3,0,no staccato,3,"[(4.06, 4.38), (4.48, 4.58), (6.22, 6.5), (9.86, 10.48), (10.7, 10.78), (15.1, 15.16), (17.6, 17.86)]","[[0.1, 4.06], [4.38, 4.48], [4.58, 6.22], [6.5, 9.86], [10.48, 10.7], [10.78, 15.1], [15.16, 17.6], [17.86, 21.12]]",A,,20.400000000000002,21.528,1.0552941176470587,2
108,RA268_2023-06-16_14_17_52-fbd2,4,0,no staccato,4,"[(4.92, 4.98), (12.3, 12.38), (12.82, 12.86), (13.26, 13.3), (15.1, 15.16), (15.74, 15.96)]","[[0.92, 4.92], [4.98, 12.3], [12.38, 12.82], [12.86, 13.26], [13.3, 15.1], [15.16, 15.74], [15.96, 19.0]]",A,,20.400000000000002,19.488,0.9552941176470587,0
109,RA268_2023-06-13_12_57_38-d253,4,0,no staccato,4,"[(8.92, 9.32), (12.2, 12.28), (13.58, 13.62), (15.28, 15.68), (18.14, 18.18)]","[[0.0, 8.92], [9.32, 12.2], [12.28, 13.58], [13.62, 15.28], [15.68, 18.14], [18.18, 19.488]]",A,,20.400000000000002,19.488,0.9552941176470587,0
110,RA268_2023-06-14_17_58_33-317f,5,0,no staccato,5,"[(4.04, 4.26), (8.44, 8.74), (14.94, 15.18)]","[[0.28, 4.04], [4.26, 8.44], [8.74, 14.94], [15.18, 17.76]]",A,,20.400000000000002,17.76,0.8705882352941177,0
111,RA268_2023-06-17_12_40_18-7062,5,0,no staccato,5,"[(1.32, 1.36), (3.84, 4.12), (7.28, 7.32), (8.1, 8.46), (10.44, 10.48), (11.16, 11.22), (15.26, 15.3)]","[[0.12, 1.32], [1.36, 3.84], [4.12, 7.28], [7.32, 8.1], [8.46, 10.44], [10.48, 11.16], [11.22, 15.26], [15.3, 16.42]]",A,,20.400000000000002,16.752,0.8211764705882352,0
112,RA268_2023-05-28_19_51_47-3120,3,0,no staccato,3,"[(0.58, 0.64), (2.64, 2.7), (4.68, 4.96), (6.54, 6.78), (9.88, 10.18), (12.96, 13.04), (17.26, 17.5)]","[[0.5, 0.58], [0.64, 2.64], [2.7, 4.68], [4.96, 6.54], [6.78, 9.88], [10.18, 12.96], [13.04, 17.26], [17.5, 20.74]]",A,,20.400000000000002,21.08,1.0333333333333332,1
113,RA268_2023-06-16_15_26_30-3504,2,0,staccato,NA,"[(11.62, 11.7), (12.44, 12.5), (13.0, 13.06)]","[[0.2, 11.62], [11.7, 12.44], [12.5, 13.0], [13.06, 19.14]]",skeleton,,NA,NA,NA,0
114,RA268_2023-05-27_20_35_52-60af,2,0,staccato,NA,"[(11.96, 12.36), (14.24, 14.3), (14.52, 14.58), (15.82, 16.2), (16.92, 17.0), (17.28, 17.32), (17.56, 17.6), (19.86, 19.94), (22.16, 22.24)]","[[2.1, 11.96], [12.36, 14.24], [14.3, 14.52], [14.58, 15.82], [16.2, 16.92], [17.0, 17.28], [17.32, 17.56], [17.6, 19.86], [19.94, 22.16], [22.24, 23.8]]",skeleton,,NA,NA,NA,3
115,RA268_2023-06-17_12_45_56-db04,4,0,no staccato,4,"[(8.84, 9.14), (13.3, 13.36), (13.72, 13.84), (14.08, 14.28), (17.66, 17.98)]","[[0.2, 8.84], [9.14, 13.3], [13.36, 13.72], [13.84, 14.08], [14.28, 17.66], [17.98, 19.88]]",A,,20.400000000000002,20.184,0.9894117647058823,2
116,RA268_2023-05-28_15_54_41-1ac9,2,0,staccato,NA,"[(4.52, 4.96), (6.46, 6.72), (10.2, 10.52), (12.48, 12.72), (13.08, 13.14), (13.18, 13.22), (13.62, 13.66), (14.04, 14.18), (14.62, 14.76), (16.94, 17.0), (17.28, 17.54), (19.94, 20.1)]","[[0.48, 4.52], [4.96, 6.46], [6.72, 10.2], [10.52, 12.48], [12.72, 13.08], [13.14, 13.18], [13.22, 13.62], [13.66, 14.04], [14.18, 14.62], [14.76, 16.94], [17.0, 17.28], [17.54, 19.94], [20.1, 20.52]]",skeleton,,NA,NA,NA,4
117,RA268_2023-05-28_19_14_55-f512,4,0,no staccato,4,"[(8.34, 8.68), (11.24, 11.72)]","[[0.38, 8.34], [8.68, 11.24], [11.72, 18.4]]",A,,20.400000000000002,18.773375,0.9202634803921569,0
118,RA268_2023-05-28_13_31_21-7967,2,0,staccato,NA,"[(8.94, 9.76)]","[[0.64, 8.94], [9.76, 19.06]]",skeleton,,NA,NA,NA,0
119,RA268_2023-06-12_21_38_08-1d80,3,0,no staccato,3,"[(7.56, 7.84), (10.48, 10.52), (11.28, 11.32), (11.72, 12.48), (18.36, 18.54), (19.68, 19.94)]","[[0.24, 7.56], [7.84, 10.48], [10.52, 11.28], [11.32, 11.72], [12.48, 18.36], [18.54, 19.68], [19.94, 21.12]]",A,,20.400000000000002,21.528,1.0552941176470587,0
120,RA268_2023-05-27_21_58_25-defa,4,0,no staccato,4,"[(3.9, 4.22), (6.6, 6.64), (8.14, 8.2), (9.28, 9.56), (12.0, 12.16), (13.66, 13.72), (13.96, 14.0), (15.62, 15.94), (19.42, 19.48), (19.72, 19.8)]","[[0.04, 3.9], [4.22, 6.6], [6.64, 8.14], [8.2, 9.28], [9.56, 12.0], [12.16, 13.66], [13.72, 13.96], [14.0, 15.62], [15.94, 19.42], [19.48, 19.72], [19.8, 20.184]]",A,,20.400000000000002,20.184,0.9894117647058823,3
121,RA268_2023-05-28_16_08_25-bc78,4,0,no staccato,4,"[(11.3, 11.58), (12.22, 12.28), (18.08, 18.34)]","[[0.46, 11.3], [11.58, 12.22], [12.28, 18.08], [18.34, 19.488]]",A,,20.400000000000002,19.488,0.9552941176470587,0
122,RA268_2023-05-28_17_48_07-02b6,4,0,no staccato,4,"[(6.94, 7.02), (7.88, 7.92), (8.82, 9.18), (11.28, 11.34), (13.04, 13.08), (15.42, 15.64)]","[[0.42, 6.94], [7.02, 7.88], [7.92, 8.82], [9.18, 11.28], [11.34, 13.04], [13.08, 15.42], [15.64, 18.48]]",A,,20.400000000000002,18.816,0.9223529411764705,0
123,RA268_2023-05-28_07_32_28-10a3,4,0,no staccato,4,"[(2.48, 2.52), (4.4, 4.44), (8.28, 8.68), (11.02, 11.12), (11.5, 11.58), (11.8, 12.0), (17.04, 17.1)]","[[0.34, 2.48], [2.52, 4.4], [4.44, 8.28], [8.68, 11.02], [11.12, 11.5], [11.58, 11.8], [12.0, 17.04], [17.1, 18.52]]",A,,20.400000000000002,18.816,0.9223529411764705,2
124,RA268_2023-05-28_17_26_42-0d85,2,0,staccato,NA,"[(3.24, 3.48), (4.52, 4.56), (7.2, 7.42), (8.86, 9.12), (11.64, 11.96), (15.5, 15.74), (16.34, 16.46), (16.76, 16.8), (17.92, 17.98), (19.6, 19.94), (22.54, 22.78), (23.4, 23.5), (23.82, 23.86), (24.3, 24.62)]","[[0.3, 3.24], [3.48, 4.52], [4.56, 7.2], [7.42, 8.86], [9.12, 11.64], [11.96, 15.5], [15.74, 16.34], [16.46, 16.76], [16.8, 17.92], [17.98, 19.6], [19.94, 22.54], [22.78, 23.4], [23.5, 23.82], [23.86, 24.3], [24.62, 25.28]]",B,F,NA,NA,NA,2
125,RA268_2023-06-12_13_10_38-e189,2,0,staccato,NA,"[(2.0, 2.12), (8.02, 8.12), (8.8, 8.92), (9.16, 9.5), (11.3, 11.34), (11.88, 11.96), (12.54, 12.86), (13.26, 13.36), (14.54, 14.58), (15.92, 16.02), (18.5, 18.56)]","[[0.0, 2.0], [2.12, 8.02], [8.12, 8.8], [8.92, 9.16], [9.5, 11.3], [11.34, 11.88], [11.96, 12.54], [12.86, 13.26], [13.36, 14.54], [14.58, 15.92], [16.02, 18.5], [18.56, 19.824]]",B,F,NA,NA,NA,1
126,RA268_2023-06-15_16_01_40-cbc1,2,0,staccato,NA,"[(7.98, 8.32), (10.48, 10.52), (11.56, 11.66), (13.4, 13.46), (14.4, 14.8), (17.3, 17.36), (18.16, 18.32)]","[[0.36, 7.98], [8.32, 10.48], [10.52, 11.56], [11.66, 13.4], [13.46, 14.4], [14.8, 17.3], [17.36, 18.16], [18.32, 18.92]]",B,F,NA,NA,NA,0
127,RA268_2023-05-28_00_24_07-69a0,2,0,staccato,NA,"[(5.52, 5.88), (8.72, 9.04), (12.38, 12.6), (14.72, 14.82), (17.54, 17.66)]","[[0.42, 5.52], [5.88, 8.72], [9.04, 12.38], [12.6, 14.72], [14.82, 17.54], [17.66, 18.9765625]]",skeleton,,NA,NA,NA,0
128,RA268_2023-06-13_12_15_09-9bfa,2,0,staccato,NA,"[(4.06, 4.22), (8.7, 8.8), (8.96, 9.4), (14.68, 14.82), (14.98, 15.34)]","[[0.08, 4.06], [4.22, 8.7], [8.8, 8.96], [9.4, 14.68], [14.82, 14.98], [15.34, 19.35675]]",skeleton,,NA,NA,NA,2
129,RA268_2023-06-16_12_53_43-61ac,2,0,staccato,NA,"[(1.6, 1.68), (6.66, 6.76), (6.94, 7.24), (9.54, 9.8), (11.5, 11.54), (12.44, 12.58), (13.28, 13.44), (13.8, 13.88), (14.04, 14.08), (14.72, 14.78), (15.06, 15.12)]","[[0.0, 1.6], [1.68, 6.66], [6.76, 6.94], [7.24, 9.54], [9.8, 11.5], [11.54, 12.44], [12.58, 13.28], [13.44, 13.8], [13.88, 14.04], [14.08, 14.72], [14.78, 15.06], [15.12, 17.112]]",B,C,NA,NA,NA,4
130,RA268_2023-05-28_11_10_58-b7db,4,0,no staccato,4,"[(1.24, 1.34), (6.44, 6.82), (11.66, 11.7), (12.94, 13.08), (15.14, 15.58)]","[[0.0, 1.24], [1.34, 6.44], [6.82, 11.66], [11.7, 12.94], [13.08, 15.14], [15.58, 18.9]]",A,,20.400000000000002,19.152,0.9388235294117646,0
