,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
123,RA268_2023-05-28_07_32_28-10a3,4,0,no staccato,4,"[(2.48, 2.52), (4.4, 4.44), (8.28, 8.68), (11.02, 11.12), (11.5, 11.58), (11.8, 12.0), (17.04, 17.1)]","[[0.34, 2.48], [2.52, 4.4], [4.44, 8.28], [8.68, 11.02], [11.12, 11.5], [11.58, 11.8], [12.0, 17.04], [17.1, 18.52]]",A,,18.105,17.259999999999998,0.9533278099972382,2,[],1.236193826999994,0,4,0.21497501400000374
124,RA268_2023-05-28_17_26_42-0d85,2,0,staccato,NA,"[(3.24, 3.48), (4.52, 4.56), (7.2, 7.42), (8.86, 9.12), (11.64, 11.96), (15.5, 15.74), (16.34, 16.46), (16.76, 16.8), (17.92, 17.98), (19.6, 19.94), (22.54, 22.78), (23.4, 23.5), (23.82, 23.86), (24.3, 24.62)]","[[0.3, 3.24], [3.48, 4.52], [4.56, 7.2], [7.42, 8.86], [9.12, 11.64], [11.96, 15.5], [15.74, 16.34], [16.46, 16.76], [16.8, 17.92], [17.98, 19.6], [19.94, 22.54], [22.78, 23.4], [23.5, 23.82], [23.86, 24.3], [24.62, 25.28]]",B,F,NA,NA,NA,2,[],1.7499258689999806,0,2,0.2874388099999976
125,RA268_2023-06-12_13_10_38-e189,2,0,staccato,NA,"[(2.0, 2.12), (8.02, 8.12), (8.8, 8.92), (9.16, 9.5), (11.3, 11.34), (11.88, 11.96), (12.54, 12.86), (13.26, 13.36), (14.54, 14.58), (15.92, 16.02), (18.5, 18.56)]","[[0.0, 2.0], [2.12, 8.02], [8.12, 8.8], [8.92, 9.16], [9.5, 11.3], [11.34, 11.88], [11.96, 12.54], [12.86, 13.26], [13.36, 14.54], [14.58, 15.92], [16.02, 18.5], [18.56, 19.824]]",B,F,NA,NA,NA,1,[],1.3190392719999977,0,2,0.22326023799999462
126,RA268_2023-06-15_16_01_40-cbc1,2,0,staccato,NA,"[(7.98, 8.32), (10.48, 10.52), (11.56, 11.66), (13.4, 13.46), (14.4, 14.8), (17.3, 17.36), (18.16, 18.32)]","[[0.36, 7.98], [8.32, 10.48], [10.52, 11.56], [11.66, 13.4], [13.46, 14.4], [14.8, 17.3], [17.36, 18.16], [18.32, 18.92]]",B,F,NA,NA,NA,0,[],1.3040281909999862,0,2,0.1896778480000023
127,RA268_2023-05-28_00_24_07-69a0,4,0,no staccato,4,"[(5.52, 5.88), (8.72, 9.04), (12.38, 12.6), (14.72, 14.82), (17.54, 17.66)]","[[0.42, 5.52], [5.88, 8.72], [9.04, 12.38], [12.6, 14.72], [14.82, 17.54], [17.66, 18.9765625]]",A,,18.105,17.4365625,0.9630799502899752,0,[],1.2376771589999862,0,4,0.19384048300000245
128,RA268_2023-06-13_12_15_09-9bfa,4,0,no staccato,4,"[(4.06, 4.22), (8.7, 8.8), (8.96, 9.4), (14.68, 14.82), (14.98, 15.34)]","[[0.08, 4.06], [4.22, 8.7], [8.8, 8.96], [9.4, 14.68], [14.82, 14.98], [15.34, 19.35675]]",A,,18.105,18.07675,0.9984396575531621,2,[],1.277296860000007,0,4,0.21264646899999207
129,RA268_2023-06-16_12_53_43-61ac,2,0,staccato,NA,"[(1.6, 1.68), (6.66, 6.76), (6.94, 7.24), (9.54, 9.8), (11.5, 11.54), (12.44, 12.58), (13.28, 13.44), (13.8, 13.88), (14.04, 14.08), (14.72, 14.78), (15.06, 15.12)]","[[0.0, 1.6], [1.68, 6.66], [6.76, 6.94], [7.24, 9.54], [9.8, 11.5], [11.54, 12.44], [12.58, 13.28], [13.44, 13.8], [13.88, 14.04], [14.08, 14.72], [14.78, 15.06], [15.12, 17.112]]",B,C,NA,NA,NA,4,[],1.1461425189999943,0,2,0.19934320499999103
130,RA268_2023-05-28_11_10_58-b7db,4,0,no staccato,4,"[(1.24, 1.34), (6.44, 6.82), (11.66, 11.7), (12.94, 13.08), (15.14, 15.58)]","[[0.0, 1.24], [1.34, 6.44], [6.82, 11.66], [11.7, 12.94], [13.08, 15.14], [15.58, 18.9]]",A,,18.105,17.799999999999997,0.9831538249102456,0,[],1.2228847159999816,0,4,0.21794253200002345
131,RA268_2023-06-14_16_58_28-9d2b,3,0,no staccato,3,"[(6.16, 6.38), (9.3, 9.56), (13.78, 13.82), (13.98, 14.14), (16.94, 17.1)]","[[0.66, 6.16], [6.38, 9.3], [9.56, 13.78], [13.82, 13.98], [14.14, 16.94], [17.1, 19.7224375]]",A,,18.105,18.2224375,1.0064864678265673,1,[],1.3385902939999994,0,3,0.23161356299999625
132,RA268_2023-06-15_23_30_04-518c,5,0,no staccato,5,"[(4.06, 4.42), (5.66, 5.82), (8.1, 8.6)]","[[0.64, 4.06], [4.42, 5.66], [5.82, 8.1], [8.6, 16.36]]",A,,18.105,14.7,0.8119304059652029,0,[],1.1148457670000198,0,5,0.19155677199998422
133,RA268_2023-05-28_07_31_29-10a3,2,0,staccato,NA,"[(10.6, 10.66), (11.06, 11.14), (11.58, 11.62), (12.34, 12.42), (15.64, 15.72), (16.52, 16.56)]","[[0.2, 10.6], [10.66, 11.06], [11.14, 11.58], [11.62, 12.34], [12.42, 15.64], [15.72, 16.52], [16.56, 17.784]]",B,F,NA,NA,NA,0,[],1.1480735740000227,0,2,0.17290113799998608
134,RA268_2023-06-12_21_39_06-1d80,3,0,no staccato,3,"[(6.68, 6.74), (7.7, 8.0), (9.4, 9.5), (9.76, 9.82), (13.84, 13.92), (15.02, 15.4), (17.9, 18.16), (20.94, 21.0)]","[[0.2, 6.68], [6.74, 7.7], [8.0, 9.4], [9.5, 9.76], [9.82, 13.84], [13.92, 15.02], [15.4, 17.9], [18.16, 20.94], [21.0, 21.2]]",A,,18.105,19.7,1.088097210715272,2,[],1.4437278020000122,0,3,0.22430807800000707
135,RA268_2023-06-14_16_57_45-9d2b,4,0,no staccato,4,"[(11.1, 11.16), (14.14, 14.44), (17.14, 17.2)]","[[0.68, 11.1], [11.16, 14.14], [14.44, 17.14], [17.2, 17.64]]",A,,18.105,16.540000000000003,0.9135597901132285,0,[],1.2255372589999922,0,4,0.21060831500000177
136,RA268_2023-05-28_12_31_35-8860,4,0,no staccato,4,"[(10.92, 11.02)]","[[1.1, 10.92], [11.02, 16.88]]",A,,18.105,15.68,0.8660590996962165,0,[],1.1654918889999806,0,4,0.17856852200000617
137,RA268_2023-05-28_17_16_02-b82c,4,0,no staccato,4,"[(1.78, 1.9), (5.08, 5.32), (8.88, 8.92), (9.1, 9.4), (12.18, 12.3), (15.8, 16.0599375)]","[[0.32, 1.78], [1.9, 5.08], [5.32, 8.88], [8.92, 9.1], [9.4, 12.18], [12.3, 15.8], [16.0599375, 19.14]]",A,,18.105,17.7400625,0.9798432753383043,1,[],1.2870891720000088,0,4,0.22614451500001564
138,RA268_2023-06-15_21_53_41-a757,3,0,no staccato,3,"[(4.24, 4.48), (9.68, 9.76), (15.1, 15.18), (18.86, 18.98)]","[[0.34, 4.24], [4.48, 9.68], [9.76, 15.1], [15.18, 18.86], [18.98, 20.02]]",A,,18.105,19.159999999999997,1.0582711958022644,0,[],1.4108727969999961,0,3,0.24023447400000464
139,RA268_2023-05-28_10_45_05-3a4d,3,0,no staccato,3,"[(9.24, 9.38)]","[[0.3, 9.24], [9.38, 20.44]]",A,,18.105,20.0,1.1046672190002762,0,[],1.3797688569999877,0,3,0.2140192639999725
140,RA268_2023-06-13_21_38_44-b772,3,0,no staccato,3,"[(12.7, 12.76), (17.24, 17.44)]","[[0.16, 12.7], [12.76, 17.24], [17.44, 23.64]]",A,,18.105,23.219999999999995,1.2825186412593204,0,[],1.624319182000022,0,3,0.2746005230000037
141,RA268_2023-05-28_12_28_38-8da2,4,0,no staccato,4,"[(8.1, 8.32), (10.92, 11.12), (14.3, 14.56)]","[[0.74, 8.1], [8.32, 10.92], [11.12, 14.3], [14.56, 17.9]]",A,,18.105,16.479999999999997,0.9102457884562274,0,[],1.2818227939999929,0,4,0.22311784900000475
142,RA268_2023-06-16_14_18_45-fbd2,3,0,no staccato,3,"[(2.58, 2.72), (10.3, 10.56), (18.46, 18.5)]","[[1.06, 2.58], [2.72, 10.3], [10.56, 18.46], [18.5, 20.02]]",A,,18.105,18.52,1.0229218447942556,0,[],1.3553110670000024,0,3,0.2088470409999843
143,RA268_2023-06-12_13_13_07-e189,2,0,staccato,NA,"[(7.64, 7.72), (8.18, 8.82), (11.34, 11.48), (12.08, 12.5), (14.04, 14.08), (15.92, 15.96), (16.6, 16.84)]","[[0.0, 7.64], [7.72, 8.18], [8.82, 11.34], [11.48, 12.08], [12.5, 14.04], [14.08, 15.92], [15.96, 16.6], [16.84, 19.488]]",B,C,NA,NA,NA,0,[],1.2855101799999886,0,2,0.2163648369999862
144,RA268_2023-06-14_12_57_03-febf,2,0,staccato,NA,"[(10.56, 10.62), (12.76, 12.84)]","[[0.18, 10.56], [10.62, 12.76], [12.84, 17.84]]",skeleton,,NA,NA,NA,0,"[(0.19775, 0.197875, 8504.0), (0.037375, 0.0375, 18111.0), (0.1971875, 0.1973125, 11433.0), (0.025, 0.025125, 10178.0)]",1.2172703610000042,0,2,0.20677640399998154
145,RA268_2023-06-17_21_03_01-6638,2,0,staccato,NA,"[(8.22, 8.28), (9.98, 10.02), (10.1, 10.68), (14.06, 14.1), (14.78, 14.82), (16.92, 16.98), (17.3, 17.64), (18.5, 18.58), (19.42, 19.9), (20.16, 20.24), (20.56, 20.7)]","[[0.66, 8.22], [8.28, 9.98], [10.02, 10.1], [10.68, 14.06], [14.1, 14.78], [14.82, 16.92], [16.98, 17.3], [17.64, 18.5], [18.58, 19.42], [19.9, 20.16], [20.24, 20.56], [20.7, 21.64]]",B,F,NA,NA,NA,4,[],1.5220241950000002,0,2,0.24755993499999818
146,RA268_2023-06-17_13_37_34-79b6,4,0,no staccato,4,"[(7.62, 7.68), (8.48, 8.86), (10.5, 10.56), (10.9, 11.38), (12.14, 12.2), (16.12, 16.16)]","[[0.1, 7.62], [7.68, 8.48], [8.86, 10.5], [10.56, 10.9], [11.38, 12.14], [12.2, 16.12], [16.16, 18.38]]",A,,18.105,17.200000000000003,0.9500138083402376,1,[],1.26234130200001,0,4,0.22386947200001828
147,RA268_2023-05-28_11_54_49-ac30,0,1,labored,NA,"[(3.64, 3.9), (5.64, 5.68), (8.64, 8.72), (9.36, 9.66), (10.64, 10.74), (11.02, 11.08), (11.56, 11.76), (15.72, 15.98), (16.84, 16.88), (17.9, 17.96), (18.62, 18.68), (19.54, 19.62), (20.56, 21.12), (22.42, 22.46), (22.9, 23.04), (23.3, 23.34), (23.7, 23.94), (25.36, 25.66), (26.6, 26.7), (27.88, 28.0), (28.4, 29.06), (29.44, 29.48), (30.2, 31.16)]","[[0.28, 3.64], [3.9, 5.64], [5.68, 8.64], [8.72, 9.36], [9.66, 10.64], [10.74, 11.02], [11.08, 11.56], [11.76, 15.72], [15.98, 16.84], [16.88, 17.9], [17.96, 18.62], [18.68, 19.54], [19.62, 20.56], [21.12, 22.42], [22.46, 22.9], [23.04, 23.3], [23.34, 23.7], [23.94, 25.36], [25.66, 26.6], [26.7, 27.88], [28.0, 28.4], [29.06, 29.44], [29.48, 30.2], [31.16, 31.4]]",C,,NA,NA,NA,5,[],2.1335959230000014,1,0,0.34448902500000145
148,RA268_2023-05-28_03_08_29-7df6,4,0,no staccato,4,"[(2.88, 3.0), (4.68, 4.72), (5.08, 5.44), (7.64, 7.84), (8.1, 8.14), (10.22, 10.54), (13.42, 13.46), (14.5, 14.54), (15.1, 15.38), (19.66, 19.72)]","[[1.42, 2.88], [3.0, 4.68], [4.72, 5.08], [5.44, 7.64], [7.84, 8.1], [8.14, 10.22], [10.54, 13.42], [13.46, 14.5], [14.54, 15.1], [15.38, 19.66], [19.72, 20.12]]",A,,18.105,17.2,0.9500138083402374,2,[],1.4022047699999973,0,4,0.23948663799998826
149,RA268_2023-06-14_12_41_15-d360,2,0,staccato,NA,"[(0.12, 0.34), (1.18, 1.26), (1.84, 1.94), (4.22, 4.26), (6.78, 6.84), (8.68, 9.14), (10.16, 10.2), (10.92, 11.0), (11.7, 11.84), (12.42, 12.46), (12.92, 12.96), (13.26, 13.62), (14.58, 14.62), (16.32, 16.62)]","[[0.0, 0.12], [0.34, 1.18], [1.26, 1.84], [1.94, 4.22], [4.26, 6.78], [6.84, 8.68], [9.14, 10.16], [10.2, 10.92], [11.0, 11.7], [11.84, 12.42], [12.46, 12.92], [12.96, 13.26], [13.62, 14.58], [14.62, 16.32], [16.62, 20.38]]",B,C,NA,NA,NA,2,[],1.3348612890000027,0,2,0.2300483060000147
150,RA268_2023-05-28_13_30_11-7967,2,0,staccato,NA,"[(3.5, 3.64), (5.24, 5.7), (8.74, 9.04), (10.72, 11.34), (12.92, 13.16), (18.12, 18.5), (22.3, 22.94), (22.94, 22.94)]","[[0.48, 3.5], [3.64, 5.24], [5.7, 8.74], [9.04, 10.72], [11.34, 12.92], [13.16, 18.12], [18.5, 22.3], [22.94, 22.94], [22.94, 23.1676875]]",skeleton,,NA,NA,NA,2,"[(0.1729375, 0.173375, 7270.714285714285), (0.0011875, 0.001625, 5997.428571428572), (0.19675, 0.1973125, 5044.777777777777)]",1.564129577000017,0,2,0.2542920449999997
151,RA268_2023-05-28_14_15_37-73b4,4,0,no staccato,4,"[(8.64, 9.02), (11.52, 11.56), (11.56, 11.68), (12.1, 12.14), (17.96, 18.0)]","[[0.06, 8.64], [9.02, 11.52], [11.56, 11.56], [11.68, 12.1], [12.14, 17.96], [18.0, 18.28]]",A,,18.105,17.6,0.9721071527202431,2,[],1.2613586589999954,0,4,0.2207554000000016
152,RA268_2023-05-28_21_07_15-29c7,3,0,no staccato,5,"[(4.42, 4.46), (6.48, 6.54), (6.84, 6.9), (7.14, 7.22), (7.26, 7.34), (7.56, 8.28), (10.08, 10.14), (10.36, 10.5), (10.84, 10.96), (11.32, 11.36), (11.82, 12.06), (12.24, 12.78), (13.8, 13.86), (15.9, 16.0), (16.46, 16.58)]","[[0.0, 4.42], [4.46, 6.48], [6.54, 6.84], [6.9, 7.14], [7.22, 7.26], [7.34, 7.56], [8.28, 10.08], [10.14, 10.36], [10.5, 10.84], [10.96, 11.32], [11.36, 11.82], [12.06, 12.24], [12.78, 13.8], [13.86, 15.9], [16.0, 16.46], [16.58, 16.66]]",A,,18.105,14.200000000000003,0.7843137254901962,9,[],1.1429415050000102,0,3,0.1758350000000064
153,RA268_2023-05-28_23_54_42-ba41,2,0,staccato,NA,"[(4.6, 4.72), (6.18, 6.34), (7.1, 7.18), (7.86, 8.16), (9.64, 9.76), (9.76, 10.4), (11.98, 12.04), (12.52, 12.56), (14.14, 14.18), (16.18, 16.6), (18.68, 18.74), (19.0, 19.08)]","[[0.58, 4.6], [4.72, 6.18], [6.34, 7.1], [7.18, 7.86], [8.16, 9.64], [9.76, 9.76], [10.4, 11.98], [12.04, 12.52], [12.56, 14.14], [14.18, 16.18], [16.6, 18.68], [18.74, 19.0], [19.08, 19.88]]",B,C,NA,NA,NA,2,[],1.353168855000007,0,2,0.23047364599997877
154,RA268_2023-06-13_23_48_11-bdd5,4,0,no staccato,4,"[(11.88, 12.06), (14.98, 15.06), (16.4, 16.68)]","[[0.2, 11.88], [12.06, 14.98], [15.06, 16.4], [16.68, 18.12]]",A,,18.105,17.380000000000003,0.9599558133112401,0,[],1.2075911270000006,0,4,0.20940386800003807
155,RA268_2023-05-28_22_08_24-f45c,2,0,staccato,NA,"[(6.46, 6.66), (9.74, 10.16), (10.74, 11.38)]","[[0.0, 6.46], [6.66, 9.74], [10.16, 10.74], [11.38, 17.5]]",skeleton,,NA,NA,NA,0,"[(0.169375, 0.169625, 11480.25), (0.035, 0.03525, 6353.0), (0.037375, 0.0375625, 8121.666666666667)]",1.1590514819999953,0,2,0.19924168199997894
156,RA268_2023-06-17_04_11_32-b503,2,0,staccato,NA,[],"[[0.0, 17.44]]",skeleton,,NA,NA,NA,0,"[(0.083125, 0.0835, 8278.333333333334), (0.02625, 0.0266875, 6717.428571428572), (0.0904375, 0.0908125, 8291.333333333334), (0.1371875, 0.1375625, 8197.0), (0.104125, 0.1045, 8386.166666666666), (0.182125, 0.182625, 5088.625), (0.1666875, 0.16725, 5092.777777777777), (0.0210625, 0.0214375, 7185.5), (0.1924375, 0.192875, 7261.571428571428), (0.0029375, 0.003375, 6438.142857142857)]",1.1671699959999842,0,2,0.20246625400000084
157,RA268_2023-05-27_22_17_54-c948,3,0,no staccato,3,"[(4.44, 4.68), (20.54, 20.62)]","[[0.0, 4.44], [4.68, 20.54], [20.62, 22.46]]",A,,18.105,22.14,1.2228666114333058,0,[],1.5685947160000069,0,3,0.2649158340000213
158,RA268_2023-05-28_16_18_41-c305,2,0,staccato,NA,"[(3.94, 4.22), (5.94, 6.02), (7.84, 7.98), (8.2, 8.32), (8.52, 8.58), (8.78, 8.86), (10.34, 10.44), (12.56, 12.62), (13.32, 13.38), (13.94, 14.12), (14.22, 14.34), (16.56, 16.6)]","[[0.38, 3.94], [4.22, 5.94], [6.02, 7.84], [7.98, 8.2], [8.32, 8.52], [8.58, 8.78], [8.86, 10.34], [10.44, 12.56], [12.62, 13.32], [13.38, 13.94], [14.12, 14.22], [14.34, 16.56], [16.6, 17.784]]",skeleton,,NA,NA,NA,4,"[(0.1870625, 0.1871875, 9531.5), (0.111625, 0.11175, 6179.0), (0.0653125, 0.0654375, 9432.0)]",1.151508014000001,0,2,0.1994375849999983
159,RA268_2023-05-27_21_30_32-fd4c,4,0,no staccato,4,"[(6.04, 6.22), (10.88, 11.18), (14.78, 14.92)]","[[0.9, 6.04], [6.22, 10.88], [11.18, 14.78], [14.92, 17.54]]",A,,18.105,16.02,0.8848384424192212,0,[],1.183276993999982,0,4,0.21025534299997162
160,RA268_2023-06-17_12_27_15-4bbc,2,0,staccato,NA,"[(6.28, 6.56), (10.7, 11.12), (12.48, 12.52), (13.88, 13.96), (14.52, 14.78), (18.06, 18.16), (19.28, 19.54), (21.9, 21.96), (22.28, 22.46), (22.96, 23.06)]","[[0.78, 6.28], [6.56, 10.7], [11.12, 12.48], [12.52, 13.88], [13.96, 14.52], [14.78, 18.06], [18.16, 19.28], [19.54, 21.9], [21.96, 22.28], [22.46, 22.96], [23.06, 23.88]]",B,F,NA,NA,NA,1,[],1.625859357999957,0,2,0.26908839800000806
161,RA268_2023-05-28_16_41_55-7ab1,2,0,staccato,NA,"[(4.46, 4.76), (12.52, 12.92)]","[[0.0, 4.46], [4.76, 12.52], [12.92, 16.6]]",skeleton,,NA,NA,NA,0,"[(0.16475, 0.165125, 5482.166666666667), (0.1888125, 0.1891875, 5570.166666666667), (0.0063125, 0.006625, 5886.6)]",1.0783000010000023,0,2,0.15986621600001172
162,RA268_2023-06-12_13_06_19-7532,4,0,no staccato,4,"[(7.46, 7.82), (9.74, 9.78), (10.18, 10.22), (10.56, 10.62), (12.52, 12.78), (16.3799375, 16.82)]","[[0.2, 7.46], [7.82, 9.74], [9.78, 10.18], [10.22, 10.56], [10.62, 12.52], [12.78, 16.3799375], [16.82, 17.784]]",A,,18.105,16.383937500000002,0.904939933719967,1,[],1.1865229730000237,0,4,0.18186025099998915
163,RA268_2023-05-28_03_00_44-62e5,3,0,no staccato,3,"[(4.34, 4.4), (4.76, 4.82), (5.2, 5.6), (7.36, 7.46), (8.24, 8.28), (10.76, 10.8), (11.06, 11.52), (14.62, 14.7), (15.12, 15.18), (19.12, 19.36)]","[[0.8, 4.34], [4.4, 4.76], [4.82, 5.2], [5.6, 7.36], [7.46, 8.24], [8.28, 10.76], [10.8, 11.06], [11.52, 14.62], [14.7, 15.12], [15.18, 19.12], [19.36, 22.74]]",A,,18.105,20.400000000000002,1.1267605633802817,3,[],1.5524190909999902,0,3,0.2657942830000479
164,RA268_2023-06-17_13_13_14-0f86,4,0,no staccato,4,"[(6.46, 6.62), (10.24, 10.54), (13.12, 13.28)]","[[0.46, 6.46], [6.62, 10.24], [10.54, 13.12], [13.28, 17.36]]",A,,18.105,16.28,0.8991991162662248,0,[],1.2265765749999673,0,4,0.2129617269999926
165,RA268_2023-05-27_21_13_50-ec7d,2,0,staccato,NA,"[(8.84, 9.24)]","[[1.06, 8.84], [9.24, 20.48]]",skeleton,,NA,NA,NA,0,"[(0.06875, 0.0688125, 12537.0), (0.018, 0.018375, 5362.833333333333), (0.1064375, 0.1069375, 5366.75)]",1.3856700940000337,0,2,0.23495439999999235
166,RA268_2023-05-27_22_49_00-ffcd,0,0,labored,NA,"[(1.48, 1.56), (1.78, 1.82), (2.02, 2.2), (3.1, 3.14), (3.4, 3.54), (3.68, 4.28), (4.74, 4.84), (5.18, 5.72), (5.92, 6.0), (6.44, 6.7), (7.44, 7.8), (7.94, 8.76), (9.08, 9.16), (10.06, 10.48), (10.54, 10.6), (10.8, 11.0), (11.08, 11.34), (11.98, 12.08), (12.24, 12.32), (12.5, 12.62), (12.78, 12.86), (12.9, 13.46), (13.62, 14.46), (15.26, 15.32), (15.68, 15.74), (16.36, 16.5)]","[[0.72, 1.48], [1.56, 1.78], [1.82, 2.02], [2.2, 3.1], [3.14, 3.4], [3.54, 3.68], [4.28, 4.74], [4.84, 5.18], [5.72, 5.92], [6.0, 6.44], [6.7, 7.44], [7.8, 7.94], [8.76, 9.08], [9.16, 10.06], [10.48, 10.54], [10.6, 10.8], [11.0, 11.08], [11.34, 11.98], [12.08, 12.24], [12.32, 12.5], [12.62, 12.78], [12.86, 12.9], [13.46, 13.62], [14.46, 15.26], [15.32, 15.68], [15.74, 16.36], [16.5, 16.66]]",B,no trait,NA,NA,NA,18,[],1.1114202800000044,0,0,0.1912720809999655
167,RA268_2023-05-28_18_02_18-4132,3,0,no staccato,3,"[(7.48, 7.56), (9.66, 9.7), (10.9, 10.96), (15.82, 15.86), (16.54, 16.66), (17.64, 17.76), (20.14, 20.26), (20.58, 20.64), (22.28, 22.32)]","[[1.02, 7.48], [7.56, 9.66], [9.7, 10.9], [10.96, 15.82], [15.86, 16.54], [16.66, 17.64], [17.76, 20.14], [20.26, 20.58], [20.64, 22.28], [22.32, 22.6]]",A,,18.105,20.9,1.1543772438552884,2,[],1.5701470509999922,0,3,0.26482269599995334
168,RA268_2023-06-15_12_39_25-01a2,4,0,no staccato,4,"[(7.5, 7.84), (10.0, 10.04), (11.4, 11.6), (12.08, 12.22), (13.26, 13.32)]","[[0.16, 7.5], [7.84, 10.0], [10.04, 11.4], [11.6, 12.08], [12.22, 13.26], [13.32, 18.36]]",A,,18.105,17.42,0.9621651477492407,0,[],1.2436233259999767,0,4,0.19131169899998213
169,RA268_2023-05-28_04_24_56-fec1,0,0,labored,NA,"[(2.4, 2.48), (2.74, 2.78), (3.08, 3.54), (3.98, 4.12), (4.76, 5.14), (5.66, 5.74), (6.12, 6.56), (6.78, 6.84), (7.68, 7.76), (7.92, 8.28), (8.72, 8.84), (9.18, 9.28), (9.48, 9.52), (10.14, 10.28), (10.66, 10.7), (10.98, 11.04), (11.24, 11.8), (12.46, 12.54), (12.82, 12.92), (13.14, 13.24), (13.44, 13.58), (13.8, 13.86), (14.16, 14.22), (14.56, 14.72), (15.7, 15.82), (16.0, 16.0599375), (16.54, 16.94), (17.7, 17.78), (18.02, 18.1), (18.18, 18.36), (18.74, 19.1), (19.72, 19.76), (20.6, 20.64), (20.96, 21.06)]","[[1.46, 2.4], [2.48, 2.74], [2.78, 3.08], [3.54, 3.98], [4.12, 4.76], [5.14, 5.66], [5.74, 6.12], [6.56, 6.78], [6.84, 7.68], [7.76, 7.92], [8.28, 8.72], [8.84, 9.18], [9.28, 9.48], [9.52, 10.14], [10.28, 10.66], [10.7, 10.98], [11.04, 11.24], [11.8, 12.46], [12.54, 12.82], [12.92, 13.14], [13.24, 13.44], [13.58, 13.8], [13.86, 14.16], [14.22, 14.56], [14.72, 15.7], [15.82, 16.0], [16.0599375, 16.54], [16.94, 17.7], [17.78, 18.02], [18.1, 18.18], [18.36, 18.74], [19.1, 19.72], [19.76, 20.6], [20.64, 20.96], [21.06, 21.94]]",C,,NA,NA,NA,21,[],1.4177794930000118,0,0,0.23785135899998977
170,RA268_2023-06-15_10_23_46-1c21,3,0,no staccato,3,"[(6.28, 6.52), (8.16, 8.42), (9.94, 10.16), (12.46, 12.78), (14.4, 14.7), (14.94, 15.02), (15.5, 15.54), (16.32, 16.6), (20.72, 20.98), (22.52, 22.56), (22.96, 23.18)]","[[1.62, 6.28], [6.52, 8.16], [8.42, 9.94], [10.16, 12.46], [12.78, 14.4], [14.7, 14.94], [15.02, 15.5], [15.54, 16.32], [16.6, 20.72], [20.98, 22.52], [22.56, 22.96], [23.18, 24.84]]",A,,18.105,20.96,1.1576912455122894,1,[],1.7072107900000333,0,3,0.2849461490000067
171,RA268_2023-05-28_19_27_08-f001,2,0,staccato,NA,"[(4.52, 4.82), (9.48, 9.72), (13.2, 13.24), (13.78, 13.86), (15.74, 15.8), (16.28, 16.58), (19.2, 19.26)]","[[0.0, 4.52], [4.82, 9.48], [9.72, 13.2], [13.24, 13.78], [13.86, 15.74], [15.8, 16.28], [16.58, 19.2], [19.26, 19.824]]",B,F,NA,NA,NA,0,[],1.2958456459999752,0,2,0.22115092899997535
172,RA268_2023-06-17_01_40_28-c09c,4,0,no staccato,4,"[(2.98, 3.04), (3.62, 3.9), (5.38, 5.6), (7.78, 7.86), (8.66, 9.0), (12.8, 13.08), (14.72, 14.78), (17.26, 17.4)]","[[0.0, 2.98], [3.04, 3.62], [3.9, 5.38], [5.6, 7.78], [7.86, 8.66], [9.0, 12.8], [13.08, 14.72], [14.78, 17.26], [17.4, 18.5]]",A,,18.105,17.040000000000006,0.9411764705882356,0,[],1.239032327000018,0,4,0.19154328399997667
173,RA268_2023-05-28_02_38_49-bb04,4,0,no staccato,4,"[(3.26, 3.3), (11.3, 11.34), (13.1, 13.46), (14.86, 14.9)]","[[0.1, 3.26], [3.3, 11.3], [11.34, 13.1], [13.46, 14.86], [14.9, 18.12]]",A,,18.105,17.54,0.9687931510632422,0,[],1.2472267550000424,0,4,0.21626450299999078
174,RA268_2023-06-17_12_41_32-8643,4,0,no staccato,4,"[(8.18, 8.46), (9.96, 10.02), (11.22, 11.3), (16.36, 16.48)]","[[0.12, 8.18], [8.46, 9.96], [10.02, 11.22], [11.3, 16.36], [16.48, 16.7]]",A,,18.105,16.04,0.8859431096382214,1,[],1.1325591590000386,0,4,0.20427843199996687
175,RA268_2023-06-18_18_01_46-35cf,2,0,staccato,NA,"[(8.96, 9.02), (9.24, 9.6), (11.58, 11.72), (12.08, 12.12), (13.04, 13.08), (13.3, 13.34), (15.02, 15.16), (15.54, 15.8)]","[[1.24, 8.96], [9.02, 9.24], [9.6, 11.58], [11.72, 12.08], [12.12, 13.04], [13.08, 13.3], [13.34, 15.02], [15.16, 15.54], [15.8, 18.6]]",skeleton,,NA,NA,NA,4,"[(0.118125, 0.1185, 5986.333333333333), (0.19875, 0.1989375, 5496.666666666667), (0.0174375, 0.017625, 5757.333333333333)]",1.2518302799999788,0,2,0.21264523899998267
