ID,CONTENT
162,"meters,minus,lower,than,less,1.3,volume,down,by,40,percent,all,regions,together,thickness,of,the,ice,for,period,1958,1976,1993,1997,water,0,1,2,3,polar,bear,water"
163,"hans,typing,keyboard,right,wrong,position,wrist,in,out,thumbs"
164,"how,solar,lights,yard,work,glass,cover,cells,photoresistor,battery,controller,board,led,lamp,bulb"
165,"simple,circuit,with,light,battery,lamp,light,bulb,arrows,process,positive,negative,side,terminals"
166,"largest,cities,worldwide,millions,1950,2000,2015,8,17,21,11,18,23,12,34,36,london,tokyo,new,york,san,paulo,mexico,delhi,mumbai,bombay,places,in,the,world"
167,"kilocalories,per,day,north,america,africa,the,world,europe,and,central,asia,1975,1980,1985,1990,1995,2000,2200,2400,2600,2800,3000,3200,3400,3600,lines,comparison,consumption,different,years"
168,"figure,1,injury,location,leisure,sport,home,school,childcare,other,roads,work,4.8,percent,2,19.5,15.2,41.4,17.1,percentage"
169,"population,growth,and,projected,of,sydney,1976,2031,2001,0,1000000,2000000,4000000,6000000,3000000,5000000,million,from,to,line,period,dots,3050000,4128570,5300000,census"
170,"taipet,101,petronas,towers,1,and,2,kuala,lumpur,sears,tower,chicago,1450,1483,1670,feet"
171,"manufacturing,output,in,the,uk,percentage,year,94,92,96,98,100,102,104,106,108,1999,2000,2001,2003,2002,2004,2005,2006,2007,line"
172,"journeys,made,by,men,and,women,in,the,united,kingdom,2006,according,to,their,purpose,purposes,percentages,0,5,10,15,20,25,walking,visit,friends,education,shopping,personal,business,schoolr,run,holiday,trip,day,sport,entertainment,commuting"
173,"adults,versus,teens,number,of,texts,on,a,typical,day,based,on,cell,phone,users,who,text,none,1,to,10,11,20,21,50,51,100,over,more,than,plus,101,0,10,20,30,40,50,60,percent,9,2,22,13,18,7,8,29"
174,"pakistan,india,myanmar,inferred,historic,distribution,current,map,nepal,bangladesh,orang,keziranga,pobitora,manas,bhutan,jaldapara,dudhwa,shukla,bardia,chtwan,rhino,rhinoceros"
175,"request,execution,hotel,websites,receiving,by,email,administrator,confirm,reservation,phone,customer,filling,out,a,form,laptop,computer,process"
176,"solar,panel,to,heat,water,sun,rays,energy,transparent,top,warm,out,outlet,box,inlet,pipe,in,cool,arrows"
177,"vocabulary,years,0,10000,40000,10,20,30,8000,22000,37000"
178,"commuting,time,in,different,regions,britain,2014,minute,0,20,40,60,80,100,120,107,71,70,64,63,62,60,58,56,london,east,of,england,south,yorkshire,and,the,humber,west,midlands,north,south"
179,"male,china,2016,female,population,age,group,in,millions,100,95,99,90,94,85,89,80,84,75,79,70,74,65,69,60,64,55,59,50,54,45,49,40,44,35,39,30,34,25,29,20,24,15,19,10,14,5,9,0,4,65,52,26,13,0,more,than,over,plus"
180,"seed,young,plant,mature,flower,fruit,tomato,arrows,process,progress,leaves,lifespan,life,cycle,reproduction,turn,into,a,develop,plants,development"
181,"2018,surplus,more,than,44,sweden,government,revenue,sek,budget,1043,expenditure,999,billion"
182,"snow,ice,sheet,grounding,line,bedrock,melting,warm,ocean,water,shelf,icebergs,water,arrows,sea,earth,observatory,"
183,"income,by,age,gender,in,the,uk,both,male,female,lines,under,and,over,median,pre-tax,0,5000,10000,15000,20000,25000,30000,20,24,25,29,30,34,35,39,40,44,45,49,50,54,55,59,60,64,70,74,75,euro"
184,"computers,then,and,now,mouse,screen,keyboard,cpu,buttons,button"
185,"embryo,seed,coat,cotyledon,foliage,leaves,shoot,roots,process,progress,lifespan,earth"
186,"garbage,orange,box,cup,shovel,pot,rubber,plastic,bag,foam,eggshell,sticks,peel,pepper,pasta,can,bone,hand,plate,leftovers,pizza,base,do,don't"
187,"media,in,uk,internet,radio,tv,newspaper,2001,2003,2005,percent,40,50,60,63,19,20,5,3"
188,"world,population,3.7,billion,1970,income,distribution,poor,billions,1980,1990,2000,2015,poverty,line,5.3,1.4,3.7,26,percent,1,10,100,dollar,dollars,per,day"
189,"food,price,oil,versus,index,november,11,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,dollar,0,20,40,60,80,100,120,140,70,90,110,130,150,170,190,210,lines,comparison"
190,"jupiter,saturn,neptune,pluto,earth,uranus,planet,model,global,solar,system"
191,"january,february,march,april,may,june,july,august,sep,nov,september,november,october,december,0,50,100,150,200,250,precipitation,temperature,degree,minus,0,5,10,15,20,25,month,average,celsius,lines,dots"
192,"trout,size,fish,years,old,more,than,over,15,8,3,year,1,10,20,30,40,50,60,comparison"
193,"food,pyramid,milk,cheese,and,eggs,bread,cereals,junk,sweets,sugar,drinks,meat,poultry,sausage,fish,fruits,vegetables,water,triangle,hamburger,frech,fries,coke,chicken,tomato,watermelon,corn,pumpkin,lemon,pinapple,lettuce,carrots,apple,bottles,of"
194,"room,chairs,screen,windows,stage,pulpit,projection,wall,light,lamp,lecture,classroom,alamy,stock,photo"
195,"request,execution,hotel,websites,receiving,by,email,administrator,confirm,reservation,phone,customer,filling,out,a,form,laptop,computer,process,screen,arrows"
196,"chinstrap,emperor,gentoo,adelie,king,macaroni,penguin,0,10,20,30,40,50,60,70,80,90,1,meter,110,120,130,centimeter,height,comparison"
197,"snow,ice,sheet,grounding,line,bedrock,melting,warm,ocean,water,shelf,icebergs,water,arrows,sea,earth,observatory"
198,"1,dot,equal,equivalent,1000,people,adelaide,map,australia,melbourne,sydney,canberra,brisbane,hobart"
199,"income,by,age,and,gender,in,the,uk,both,male,female,lines,under,over,median,pre-tax,0,5000,10000,15000,20000,25000,30000,20,24,25,29,30,34,35,39,40,44,45,49,50,54,55,59,60,64,70,74,75,euro"
200,"garbage,orange,box,cup,shovel,pot,rubber,plastic,bag,foam,eggshell,sticks,peel,pepper,pasta,can,bone,hand,plate,leftovers,pizza,base,do,don't,noodle"
201,"request,execution,hotel,websites,receiving,by,email,administrator,confirm,reservation,phone,customer,filling,out,a,form,laptop,computer,process,screen,arrows,man,woman"
202,"annual,mean,temperature,celsius,degree,earth,the,world,globe,minus,40,30,20,0,10,60,80,south,pole,north,thermometer,fahrenheit,equatorial,areas,hot,cold,regions,differences,in,color"
203,"how,dell,does,closed-loop,recycling,collect,and,recycle,sort,shred,mold,manufacture,assemble,ship,purchase,use,truck,screen,factory,computer,cart,person,man,process"
204,"trading,goods,imports,exports,cedar,oil,timber,from,lebanon,copper,semi-precious,stones,gold,nubia,ebony,ivory,slaves,exotic,animals,other,parts,of,tropical,africa,horses,fruit,honey,pots,countries,around,the,mediterranean,ancient,egypt,linen,tools,beads,beer,weapons,arrows"
205,"list,of,states,by,income,new,jersey,dollar,19327,york,us,usa,17568,chicago,15336,vermont,13906,connecticut,120129,pencils"
206,"tent,space,for,smoking,and,preserving,meats,fish,large,timbers,to,make,main,frame,upright,100,meter,wattle,daub,thick,thatch,released,no,need,for,a,chimmey,door,beds,small,domed,logs,sitting"
207,"day,night,sea,ocean.a.shool,of,fish,rock,coral,water,difference,comparison"
208,"beijing,china,lines,lattitude,longtitude,elevation,station,54,meter,north,east,coordinates,temperature,high,daily,low,january,february,march,april,may,june,july,august,september,october,november,december,fahrenheit,minus,0,5,10,15,20,25,30,35,40,45,50,60,70,80,90,100,110"
209,"projected,population,australia,series,a,b,c,at,30,june,lines,million,20,30,40,50,60,70,2001,2021,2041,2061,2081,2101"
210,"the,evidence,tree,growth,rings,a,saw,warmer,climate,cooler,grass,root,trunk,lifespan"
211,"pakistan,india,myanmar,inferred,historic,distribution,current,area,map,nepal,bangladesh,orang,kaziranga,pobitara,manas,bhutan,jaldapara,dudhwa,bardia,chtwan,rhino,rhinoceros,laokhowa,sonai,rupai"
212,"human,arm,radius,ulna,seal,limb,bird,wing,bat,humerus,hand,wrist,and,fingers,model"
213,"most,livable,states,2011,rank,state,2007,new,hampshire,utah,wyoming,minnesota,iowa,nebraska,new,jersey,vermont,idaho,north,dakota,1,2,3,4,5,6,7,8,9,10,first,second,third,Fourth,Fifth,Sixth,Seventh,Eighth,ninth,tenth,11,14,13,Eleventh,Fourteenth,Thirteenth"
214,"The,logistics,of,fruits,grapes,leaves,pickup,truck,production,line,box,shopping,cart,arrows,process"
215,"projected,population,australia,series,a,b,c,at,30,june,line,million,20,30,40,50,60,70,2001,2021,2041,2061,2081,2101"
216,"the,most,common,languages,in,world,language,approximate,number,of,native,speaker,year,2000,countries,with,substantial,numbers,speakers,1,2,3,4,5,madarin,chinese,hind,india,english,spanish,bengali,and,bangladesh,16,17,104,43,9,874000000,366000000,341000000,322000000,358000000,207000000,different,comparison"
217,"a,food,chain,bear,fish,tree,arrows,bees,small,big,bones,skeleton,eat,leaves"
218,"upstream,downstream,a,b,ship,pipe,c,d,boat"
219,"what,is,e-waste,100,percent,50,0,electronic,electric,monitors,10,televisions,computers,telephones,fax,printers,dvd,vcr,cd,players,radios,hi-fi,sets,refrigerators,washing,machines,dryers,air,conditioners,vacuum,cleaners,coffee,toasters,irons"
220,"world,population,less,developed,developing,countries,age,more,than,over,under,65,45,7300000000,900000000,1000000000,1200000000,2000000000,different,groups"
221,"ice,is,never,100,percent,safe,4,5,78,12,15,feet,minimum,thickness,guidelines,for,new,clear,only,person,car,motorbike,truck,mini,sleigh"
222,"women,in,labour,force,by,marital,status,1900,2011,ages,25,54,not,married,lines,percent,the,0,10,20,30,40,50,60,70,80,90,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,different,years"
223,"adult,mosquito,life,cycle,lifespan,eggs,larva,pupa,emerges,arrows"
224,"litchfield,population,0,5000,10000,15000,20000,25000,30000,35000,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2001,2011"
225,"causes,of,deforestation,in,the,brazilian,amazon,2000,2005,cattle,ranching,65,70,percent,source,logging,other,large,scale,small,agriculture,2,3,5,10,1,20,25"
226,"jupiter,saturn,neptune,pluto,earth,uranus,planet,model,global,solar,system,globe"
227,"a,house,plan,4,rooms,included,living,room,and,restroom,kitchen,bedroom,desk,5.4,meter,6.8,bed,chair,sofa,toilet,cabinet,pillows,blanket"
228,"what,determines,happiness,intetional,activities,percent,40,genetic,set,point,50,10,life,circumstances,"
229,"beginning,of,flow,chart,for,quiz,slide,1,click,to,start,2,question,true,4,wrong,go,5,3,correct,false,process,arrows"
230,"amount,of,food,wasted,per,year,uk,in,thrown,away,saved,recycled,and,drink,manufacturing,waste,distribution,retail,household,including,to,drain,hospitality,sector,institutional,megatons,0,1,2,3,4,5,6,7,8,9,different,group"
